Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 1, eco1, 1, 1.44, 10.32, 18.59, 0, 0, 9.44, 26.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 2, eco1, 1, 1.81, -5.32, 17.71, 0, 0, 42.33, 33.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 3, eco1, 1, 0, -10.8, -1.68, 0, 0, 120.17, 40.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 4, eco1, 1, 0, -10.47, 3.68, 0, 0, 82.59, 24.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 5, eco1, 1, 0.14, -4.84, 6.42, 0, 0, 19.33, 18.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 6, eco1, 1, 0.54, -1, 8.61, 0, 0, 14.01, 5.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 7, eco1, 1, 0.96, 4.4, 15.76, 0, 0, 12.24, 26.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 8, eco1, 1, 0.23, -4.25, 14.91, 0, 0, 69.08, 26.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 9, eco1, 1, 0, -7.24, 3.5, 0, 0, 132.29, 30.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 10, eco1, 1, 0, -7.12, 6.44, 0, 0, 98.63, 17.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 11, eco1, 1, 0, -5.59, 6.98, 0, 0, 306.56, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 12, eco1, 1, 1.77, -4.6, 2.16, 0, 0, 229.75, 22.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 13, eco1, 1, 0.61, -1.41, 5.25, 0, 0, 218.21, 23.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 14, eco1, 1, 0.01, -3.93, 12.88, 0, 0, 74.6, 35.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 15, eco1, 1, 0, -6.4, 4.91, 0, 0, 127.33, 26.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 16, eco1, 1, 0, -4.82, 10.63, 0, 0, 40.67, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 17, eco1, 1, 0, -0.84, 13.2, 0, 0, 45.23, 5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 18, eco1, 1, 0.06, -2.56, 10.5, 0, 0, 114.21, 30.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 19, eco1, 1, 0.78, -6, 2.52, 0, 0, 253.28, 27.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 20, eco1, 1, 4.35, -3.93, 10.6, 0, 0, 344.26, 23.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 21, eco1, 1, 1.04, 2.17, 14.87, 0, 0, 30.27, 49.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 22, eco1, 1, 0.01, -2.24, 7.61, 0, 0, 95.12, 35.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 23, eco1, 1, 0.2, -2.96, 9.99, 0, 0, 23.43, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 24, eco1, 1, 1.35, -2.35, 15.77, 0, 0, 13.7, 34.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 25, eco1, 1, 0, -5, 5.75, 0, 0, 98.84, 45.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 26, eco1, 1, 0.01, -4.99, 8.72, 0, 0, 115.73, 29.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 27, eco1, 1, 0.13, -3.64, 8.62, 0, 0, 110.06, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 28, eco1, 1, 0.03, -2.29, 5.7, 0, 0, 98.98, 42.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 29, eco1, 1, 0, -4.29, 7.65, 0, 0, 118.42, 38.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 30, eco1, 1, 0, -5.96, 8.28, 0, 0, 125.45, 27.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 31, eco1, 1, 0.07, -5.23, 6.26, 0, 0, 146.04, 22.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 32, eco1, 1, 0, -7.73, 2.79, 0, 0, 124.48, 42.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 33, eco1, 1, 0, -9.3, 6.75, 0, 0, 117.26, 28.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 34, eco1, 1, 0.01, -4.47, 6.53, 0, 0, 97.52, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 35, eco1, 1, 0, -2.19, 10.18, 0, 0, 101.39, 24.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 36, eco1, 1, 0, -5.25, 4.76, 0, 0, 134.44, 30.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 37, eco1, 1, 1.22, -7.81, 4.6, 0, 0, 312.66, 22.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 38, eco1, 1, 1.07, -6.11, 1.5, 0, 0, 233.45, 21.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 39, eco1, 1, 0.08, -9.82, 5.35, 0, 0, 102.4, 20.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 40, eco1, 1, 0.07, -10.14, 1.66, 0, 0, 37.04, 21.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 41, eco1, 1, 0, -11.14, 2.8, 0, 0, 109.3, 24.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 42, eco1, 1, 0, -7.23, 3.86, 0, 0, 308.72, 17.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 43, eco1, 1, 0, -5.97, 10.03, 0, 0, 16.42, 8.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 44, eco1, 1, 0.01, -4.51, 5.77, 0, 0, 151.63, 25.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 45, eco1, 1, 0, -4.58, 7.09, 0, 0, 30.17, 9.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 46, eco1, 1, 0.01, 2.54, 19.36, 0, 0, 39.26, 27.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 47, eco1, 1, 0, 2.18, 16.73, 0, 0, 45.19, 19.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 48, eco1, 1, 0.01, -8.87, 4.43, 0, 0, 220.71, 49.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 49, eco1, 1, 2.5, -12.61, -3.76, 0, 0, 232.68, 35.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
